latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2023-01-11T01:00,10.5,88
2023-01-11T02:00,11.1,86
2023-01-11T03:00,15.0,73
2023-01-11T04:00,19.6,57
2023-01-11T05:00,22.6,45
2023-01-11T06:00,24.8,40
2023-01-11T07:00,26.3,36
2023-01-11T08:00,27.2,33
2023-01-11T09:00,27.7,32
2023-01-11T10:00,27.7,32
2023-01-11T11:00,27.0,36
2023-01-11T12:00,25.0,51
2023-01-11T13:00,20.6,48
2023-01-11T14:00,20.5,48
2023-01-11T15:00,18.1,61
2023-01-11T16:00,16.9,66
2023-01-11T17:00,17.0,63
2023-01-11T18:00,16.8,60
2023-01-11T19:00,15.1,69
2023-01-11T20:00,17.0,58
2023-01-11T21:00,13.9,74
2023-01-11T22:00,13.2,78
2023-01-11T23:00,12.5,83
2023-01-12T00:00,13.4,79
2023-01-12T01:00,12.2,85
2023-01-12T02:00,12.9,82
2023-01-12T03:00,16.0,71
2023-01-12T04:00,20.0,60
2023-01-12T05:00,23.5,42
2023-01-12T06:00,25.5,31
2023-01-12T07:00,26.8,28
2023-01-12T08:00,27.6,27
2023-01-12T09:00,28.0,26
2023-01-12T10:00,28.0,25
2023-01-12T11:00,27.2,26
2023-01-12T12:00,24.6,37
2023-01-12T13:00,20.1,49
2023-01-12T14:00,18.6,54
2023-01-12T15:00,18.1,53
2023-01-12T16:00,17.1,59
2023-01-12T17:00,16.0,64
2023-01-12T18:00,14.4,74
2023-01-12T19:00,13.6,77
2023-01-12T20:00,12.8,82
2023-01-12T21:00,12.6,82
2023-01-12T22:00,12.4,84
2023-01-12T23:00,12.1,86
2023-01-13T00:00,12.6,88
2023-01-13T01:00,12.4,91
2023-01-13T02:00,12.6,91
2023-01-13T03:00,15.9,77
2023-01-13T04:00,19.9,63
2023-01-13T05:00,23.0,50
2023-01-13T06:00,24.6,44
2023-01-13T07:00,26.0,40
2023-01-13T08:00,27.0,35
2023-01-13T09:00,27.5,33
2023-01-13T10:00,27.5,33
2023-01-13T11:00,27.0,34
2023-01-13T12:00,24.5,61
2023-01-13T13:00,21.3,54
2023-01-13T14:00,19.4,62
2023-01-13T15:00,18.4,64
2023-01-13T16:00,18.0,65
2023-01-13T17:00,17.6,70
2023-01-13T18:00,16.8,78
2023-01-13T19:00,16.0,79
2023-01-13T20:00,15.4,68
2023-01-13T21:00,14.8,65
2023-01-13T22:00,14.4,64
2023-01-13T23:00,13.9,65
2023-01-14T00:00,13.6,68
2023-01-14T01:00,13.1,71
2023-01-14T02:00,13.1,71
2023-01-14T03:00,15.5,63
2023-01-14T04:00,18.5,53
2023-01-14T05:00,21.4,46
2023-01-14T06:00,23.4,43
2023-01-14T07:00,24.9,40
2023-01-14T08:00,26.1,38
2023-01-14T09:00,26.9,36
2023-01-14T10:00,27.0,35
2023-01-14T11:00,26.5,36
2023-01-14T12:00,25.5,43
2023-01-14T13:00,21.8,53
2023-01-14T14:00,20.1,60
2023-01-14T15:00,19.5,60
2023-01-14T16:00,18.9,56
2023-01-14T17:00,17.9,59
2023-01-14T18:00,17.1,62
2023-01-14T19:00,16.2,65
2023-01-14T20:00,15.5,68
2023-01-14T21:00,14.8,70
2023-01-14T22:00,13.9,74
2023-01-14T23:00,13.0,77
2023-01-15T00:00,12.6,81
2023-01-15T01:00,12.1,83
2023-01-15T02:00,12.6,84
2023-01-15T03:00,15.9,68
2023-01-15T04:00,19.2,55
2023-01-15T05:00,22.2,49
2023-01-15T06:00,24.5,46
2023-01-15T07:00,26.0,44
2023-01-15T08:00,27.0,42
2023-01-15T09:00,27.5,40
2023-01-15T10:00,27.8,39
2023-01-15T11:00,27.6,39
2023-01-15T12:00,25.8,60
2023-01-15T13:00,22.0,59
2023-01-15T14:00,21.4,60
2023-01-15T15:00,19.8,69
2023-01-15T16:00,19.5,65
2023-01-15T17:00,18.6,64
2023-01-15T18:00,17.8,67
2023-01-15T19:00,16.7,71
2023-01-15T20:00,16.3,73
2023-01-15T21:00,15.4,77
2023-01-15T22:00,15.0,78
2023-01-15T23:00,14.7,79
2023-01-16T00:00,13.7,86
2023-01-16T01:00,13.8,86
2023-01-16T02:00,13.9,85
2023-01-16T03:00,17.1,74
2023-01-16T04:00,20.6,65
2023-01-16T05:00,23.4,58
2023-01-16T06:00,25.5,51
2023-01-16T07:00,27.1,45
2023-01-16T08:00,28.5,39
2023-01-16T09:00,29.2,34
2023-01-16T10:00,29.4,27
2023-01-16T11:00,28.6,26
2023-01-16T12:00,27.0,36
2023-01-16T13:00,22.7,47
2023-01-16T14:00,21.2,54
2023-01-16T15:00,21.6,56
2023-01-16T16:00,20.7,67
2023-01-16T17:00,19.9,71
2023-01-16T18:00,18.9,74
2023-01-16T19:00,17.8,78
2023-01-16T20:00,17.5,78
2023-01-16T21:00,17.1,79
2023-01-16T22:00,16.5,80
2023-01-16T23:00,16.1,81
2023-01-17T00:00,14.9,88
2023-01-17T01:00,14.1,90
2023-01-17T02:00,14.1,92
2023-01-17T03:00,17.4,76
2023-01-17T04:00,20.9,63
2023-01-17T05:00,24.0,54
2023-01-17T06:00,26.1,47
2023-01-17T07:00,27.6,41
2023-01-17T08:00,28.5,37
2023-01-17T09:00,29.0,35
2023-01-17T10:00,29.1,33
2023-01-17T11:00,28.8,31
2023-01-17T12:00,27.0,32
2023-01-17T13:00,23.4,39
2023-01-17T14:00,21.6,46
2023-01-17T15:00,21.1,51
2023-01-17T16:00,20.9,64
2023-01-17T17:00,19.8,70
2023-01-17T18:00,19.1,72
2023-01-17T19:00,17.8,79
2023-01-17T20:00,16.5,85
2023-01-17T21:00,16.8,82
2023-01-17T22:00,16.1,85
2023-01-17T23:00,15.4,87
2023-01-18T00:00,14.2,93
2023-01-18T01:00,13.8,92
2023-01-18T02:00,14.6,88
2023-01-18T03:00,17.6,74
2023-01-18T04:00,21.0,60
2023-01-18T05:00,23.8,53
2023-01-18T06:00,25.6,49
2023-01-18T07:00,27.0,44
2023-01-18T08:00,27.9,38
2023-01-18T09:00,28.6,34
2023-01-18T10:00,28.8,32
2023-01-18T11:00,28.5,33
2023-01-18T12:00,27.1,51
2023-01-18T13:00,22.8,52
2023-01-18T14:00,21.0,56
2023-01-18T15:00,21.0,54
2023-01-18T16:00,18.8,62
2023-01-18T17:00,20.5,53
2023-01-18T18:00,18.1,65
2023-01-18T19:00,17.1,74
2023-01-18T20:00,15.8,81
2023-01-18T21:00,15.9,79
2023-01-18T22:00,15.2,83
2023-01-18T23:00,14.7,86
2023-01-19T00:00,14.3,89
2023-01-19T01:00,14.2,86
2023-01-19T02:00,14.4,86
2023-01-19T03:00,18.0,70
2023-01-19T04:00,21.1,58
2023-01-19T05:00,24.2,47
2023-01-19T06:00,26.5,41
2023-01-19T07:00,28.0,36
2023-01-19T08:00,29.0,32
2023-01-19T09:00,29.5,30
2023-01-19T10:00,29.5,29
2023-01-19T11:00,29.0,30
2023-01-19T12:00,27.0,54
2023-01-19T13:00,23.4,45
2023-01-19T14:00,22.0,47
2023-01-19T15:00,20.6,51
2023-01-19T16:00,19.4,57
2023-01-19T17:00,19.2,57
2023-01-19T18:00,18.2,63
2023-01-19T19:00,19.0,58
2023-01-19T20:00,18.6,58
2023-01-19T21:00,18.8,58
2023-01-19T22:00,17.0,67
2023-01-19T23:00,17.8,63
2023-01-20T00:00,15.6,76
2023-01-20T01:00,14.4,82
2023-01-20T02:00,15.5,78
2023-01-20T03:00,18.9,66
2023-01-20T04:00,23.0,52
2023-01-20T05:00,25.2,45
2023-01-20T06:00,26.5,42
2023-01-20T07:00,27.5,40
2023-01-20T08:00,28.6,36
2023-01-20T09:00,29.4,33
2023-01-20T10:00,29.5,32
2023-01-20T11:00,28.9,32
2023-01-20T12:00,27.9,34
2023-01-20T13:00,23.0,46
2023-01-20T14:00,21.8,50
2023-01-20T15:00,20.6,56
2023-01-20T16:00,20.1,58
2023-01-20T17:00,22.0,49
2023-01-20T18:00,19.0,60
2023-01-20T19:00,17.4,70
2023-01-20T20:00,18.5,59
2023-01-20T21:00,18.1,61
2023-01-20T22:00,17.6,60
2023-01-20T23:00,16.6,58
2023-01-21T00:00,15.0,74
2023-01-21T01:00,14.5,76
2023-01-21T02:00,15.3,70
2023-01-21T03:00,18.6,59
2023-01-21T04:00,23.2,46
2023-01-21T05:00,26.0,39
2023-01-21T06:00,27.2,36
2023-01-21T07:00,28.0,34
2023-01-21T08:00,28.6,32
2023-01-21T09:00,29.1,32
2023-01-21T10:00,29.1,31
2023-01-21T11:00,28.8,32
2023-01-21T12:00,27.6,54
2023-01-21T13:00,26.5,35
2023-01-21T14:00,22.2,53
2023-01-21T15:00,22.0,51
2023-01-21T16:00,21.4,53
2023-01-21T17:00,20.9,55
2023-01-21T18:00,19.9,59
2023-01-21T19:00,18.6,66
2023-01-21T20:00,18.8,63
2023-01-21T21:00,17.6,65
2023-01-21T22:00,16.9,68
2023-01-21T23:00,16.2,70
2023-01-22T00:00,15.7,73
2023-01-22T01:00,15.1,75
2023-01-22T02:00,15.4,72
2023-01-22T03:00,17.9,64
2023-01-22T04:00,21.3,53
2023-01-22T05:00,24.0,48
2023-01-22T06:00,26.0,42
2023-01-22T07:00,27.6,37
2023-01-22T08:00,28.2,35
2023-01-22T09:00,28.5,35
2023-01-22T10:00,28.8,35
2023-01-22T11:00,29.0,34
2023-01-22T12:00,27.5,38
2023-01-22T13:00,23.8,45
2023-01-22T14:00,25.0,38
2023-01-22T15:00,21.2,56
2023-01-22T16:00,20.5,63
2023-01-22T17:00,19.0,70
2023-01-22T18:00,19.4,65
2023-01-22T19:00,18.6,67
2023-01-22T20:00,18.4,68
2023-01-22T21:00,18.2,69
2023-01-22T22:00,16.7,76
2023-01-22T23:00,16.4,77
2023-01-23T00:00,15.6,81
2023-01-23T01:00,14.8,84
2023-01-23T02:00,15.0,85
2023-01-23T03:00,18.2,67
2023-01-23T04:00,21.8,56
2023-01-23T05:00,24.2,47
2023-01-23T06:00,25.8,43
2023-01-23T07:00,27.1,39
2023-01-23T08:00,28.0,35
2023-01-23T09:00,28.4,36
2023-01-23T10:00,29.0,34
2023-01-23T11:00,29.0,30
2023-01-23T12:00,27.0,38
2023-01-23T13:00,23.1,49
2023-01-23T14:00,24.6,40
2023-01-23T15:00,20.1,61
2023-01-23T16:00,19.4,65
2023-01-23T17:00,18.5,71
2023-01-23T18:00,18.2,72
2023-01-23T19:00,17.2,78
2023-01-23T20:00,17.8,73
2023-01-23T21:00,16.8,79
2023-01-23T22:00,17.4,73
2023-01-23T23:00,18.2,70
2023-01-24T00:00,15.4,88
2023-01-24T01:00,15.6,86
2023-01-24T02:00,16.2,82
2023-01-24T03:00,18.9,71
2023-01-24T04:00,22.0,58
2023-01-24T05:00,24.2,55
2023-01-24T06:00,26.1,53
2023-01-24T07:00,27.4,51
2023-01-24T08:00,28.4,46
2023-01-24T09:00,28.9,43
2023-01-24T10:00,28.9,42
2023-01-24T11:00,29.0,40
2023-01-24T12:00,27.6,44
2023-01-24T13:00,24.4,58
2023-01-24T14:00,24.3,55
2023-01-24T15:00,24.0,55
2023-01-24T16:00,21.8,68
2023-01-24T17:00,20.1,87
2023-01-24T18:00,19.9,89
2023-01-24T19:00,19.5,93
2023-01-24T20:00,19.5,92
2023-01-24T21:00,19.1,95
2023-01-24T22:00,18.8,96
2023-01-24T23:00,18.6,96
2023-01-25T00:00,19.1,93
2023-01-25T01:00,18.9,93
2023-01-25T02:00,18.4,96
2023-01-25T03:00,19.9,90
2023-01-25T04:00,21.9,81
2023-01-25T05:00,24.4,67
2023-01-25T06:00,26.0,58
2023-01-25T07:00,27.4,53
2023-01-25T08:00,28.5,48
2023-01-25T09:00,28.6,47
2023-01-25T10:00,28.6,47
2023-01-25T11:00,27.5,50
2023-01-25T12:00,26.0,56
2023-01-25T13:00,22.6,75
2023-01-25T14:00,19.2,94
2023-01-25T15:00,19.6,90
2023-01-25T16:00,19.8,90
2023-01-25T17:00,19.9,89
2023-01-25T18:00,19.6,94
2023-01-25T19:00,19.4,95
2023-01-25T20:00,19.1,97
2023-01-25T21:00,18.8,97
2023-01-25T22:00,18.6,97
2023-01-25T23:00,18.7,96
2023-01-26T00:00,18.6,95
2023-01-26T01:00,18.5,95
2023-01-26T02:00,18.3,95
2023-01-26T03:00,19.3,89
2023-01-26T04:00,21.1,80
2023-01-26T05:00,23.2,67
2023-01-26T06:00,25.1,58
2023-01-26T07:00,26.4,52
2023-01-26T08:00,27.3,49
2023-01-26T09:00,28.0,45
2023-01-26T10:00,28.0,45
2023-01-26T11:00,27.9,45
2023-01-26T12:00,26.9,57
2023-01-26T13:00,25.9,50
2023-01-26T14:00,24.8,54
2023-01-26T15:00,22.4,64
2023-01-26T16:00,21.7,70
2023-01-26T17:00,21.2,73
2023-01-26T18:00,20.4,79
2023-01-26T19:00,19.8,81
2023-01-26T20:00,19.8,80
2023-01-26T21:00,19.4,81
2023-01-26T22:00,18.7,84
2023-01-26T23:00,18.4,85
2023-01-27T00:00,17.5,90
2023-01-27T01:00,17.4,90
2023-01-27T02:00,17.3,90
2023-01-27T03:00,19.6,81
2023-01-27T04:00,22.5,66
2023-01-27T05:00,24.8,51
2023-01-27T06:00,26.5,42
2023-01-27T07:00,27.8,36
2023-01-27T08:00,28.5,33
2023-01-27T09:00,29.0,32
2023-01-27T10:00,29.0,32
2023-01-27T11:00,28.4,34
2023-01-27T12:00,26.5,49
2023-01-27T13:00,24.9,44
2023-01-27T14:00,23.3,50
2023-01-27T15:00,20.6,63
2023-01-27T16:00,20.4,59
2023-01-27T17:00,20.2,60
2023-01-27T18:00,19.6,65
2023-01-27T19:00,18.8,69
2023-01-27T20:00,18.0,74
2023-01-27T21:00,17.5,76
2023-01-27T22:00,16.1,85
2023-01-27T23:00,15.8,87
2023-01-28T00:00,14.9,91
2023-01-28T01:00,14.8,91
2023-01-28T02:00,15.8,87
2023-01-28T03:00,18.9,74
2023-01-28T04:00,21.9,60
2023-01-28T05:00,24.4,51
2023-01-28T06:00,26.5,45
2023-01-28T07:00,27.8,40
2023-01-28T08:00,28.5,36
2023-01-28T09:00,29.0,33
2023-01-28T10:00,29.0,31
2023-01-28T11:00,28.5,33
2023-01-28T12:00,27.0,63
2023-01-28T13:00,22.5,54
2023-01-28T14:00,22.2,49
2023-01-28T15:00,21.4,49
2023-01-28T16:00,19.1,59
2023-01-28T17:00,18.1,63
2023-01-28T18:00,17.5,65
2023-01-28T19:00,17.9,63
2023-01-28T20:00,18.5,58
2023-01-28T21:00,16.0,69
2023-01-28T22:00,16.0,68
2023-01-28T23:00,15.1,75
2023-01-29T00:00,14.6,77
2023-01-29T01:00,15.0,76
2023-01-29T02:00,15.5,76
2023-01-29T03:00,18.3,69
2023-01-29T04:00,21.3,59
2023-01-29T05:00,24.1,47
2023-01-29T06:00,26.3,40
2023-01-29T07:00,27.8,37
2023-01-29T08:00,29.0,33
2023-01-29T09:00,29.8,28
2023-01-29T10:00,29.8,26
2023-01-29T11:00,29.1,26
2023-01-29T12:00,27.4,45
2023-01-29T13:00,25.4,40
2023-01-29T14:00,24.9,40
2023-01-29T15:00,23.7,44
2023-01-29T16:00,19.0,66
2023-01-29T17:00,18.1,68
2023-01-29T18:00,19.6,57
2023-01-29T19:00,19.7,52
2023-01-29T20:00,17.9,61
2023-01-29T21:00,16.5,67
2023-01-29T22:00,16.1,70
2023-01-29T23:00,18.4,57
2023-01-30T00:00,16.0,69
2023-01-30T01:00,16.5,65
2023-01-30T02:00,15.1,80
2023-01-30T03:00,19.0,64
2023-01-30T04:00,22.7,54
2023-01-30T05:00,24.9,49
2023-01-30T06:00,26.2,48
2023-01-30T07:00,27.4,43
2023-01-30T08:00,28.3,38
2023-01-30T09:00,28.9,35
2023-01-30T10:00,29.0,33
2023-01-30T11:00,28.5,34
2023-01-30T12:00,27.0,47
2023-01-30T13:00,23.2,53
2023-01-30T14:00,22.5,55
2023-01-30T15:00,21.9,54
2023-01-30T16:00,21.2,56
2023-01-30T17:00,21.0,70
2023-01-30T18:00,20.6,74
2023-01-30T19:00,20.5,76
2023-01-30T20:00,20.1,77
2023-01-30T21:00,19.3,80
2023-01-30T22:00,18.6,84
2023-01-30T23:00,18.3,86
2023-01-31T00:00,17.8,89
2023-01-31T01:00,17.5,90
2023-01-31T02:00,17.5,89
2023-01-31T03:00,19.9,79
2023-01-31T04:00,22.8,67
2023-01-31T05:00,25.5,56
2023-01-31T06:00,27.2,44
2023-01-31T07:00,28.1,36
2023-01-31T08:00,29.0,32
2023-01-31T09:00,29.4,29
2023-01-31T10:00,29.5,28
2023-01-31T11:00,28.3,30
2023-01-31T12:00,26.8,40
2023-01-31T13:00,24.1,44
2023-01-31T14:00,23.1,53
2023-01-31T15:00,22.2,59
2023-01-31T16:00,21.2,65
2023-01-31T17:00,20.6,70
2023-01-31T18:00,20.0,74
2023-01-31T19:00,19.4,77
2023-01-31T20:00,18.9,80
2023-01-31T21:00,18.4,81
2023-01-31T22:00,18.0,82
2023-01-31T23:00,17.6,84
2023-02-01T00:00,18.0,84
2023-02-01T01:00,18.0,84
2023-02-01T02:00,18.1,83
2023-02-01T03:00,19.8,76
2023-02-01T04:00,21.8,67
2023-02-01T05:00,24.0,58
2023-02-01T06:00,25.9,50
2023-02-01T07:00,26.8,45
2023-02-01T08:00,27.3,41
2023-02-01T09:00,27.8,39
2023-02-01T10:00,28.0,38
2023-02-01T11:00,27.4,38
2023-02-01T12:00,26.1,44
2023-02-01T13:00,22.4,62
2023-02-01T14:00,22.2,56
2023-02-01T15:00,21.6,57
2023-02-01T16:00,20.9,60
2023-02-01T17:00,20.0,65
2023-02-01T18:00,19.4,69
2023-02-01T19:00,18.6,73
2023-02-01T20:00,18.0,75
2023-02-01T21:00,17.5,73
2023-02-01T22:00,17.1,70
2023-02-01T23:00,16.7,67
2023-02-02T00:00,16.4,69
2023-02-02T01:00,16.0,68
2023-02-02T02:00,16.1,67
2023-02-02T03:00,18.5,62
2023-02-02T04:00,21.5,53
2023-02-02T05:00,24.1,48
2023-02-02T06:00,25.9,43
2023-02-02T07:00,27.0,39
2023-02-02T08:00,27.8,36
2023-02-02T09:00,28.1,35
2023-02-02T10:00,28.0,33
2023-02-02T11:00,27.5,34
2023-02-02T12:00,26.5,42
2023-02-02T13:00,23.1,50
2023-02-02T14:00,20.5,58
2023-02-02T15:00,20.3,54
2023-02-02T16:00,19.7,49
2023-02-02T17:00,19.0,49
2023-02-02T18:00,16.5,62
2023-02-02T19:00,15.6,65
2023-02-02T20:00,15.1,63
2023-02-02T21:00,15.0,62
2023-02-02T22:00,14.9,61
2023-02-02T23:00,14.9,58
2023-02-03T00:00,14.4,56
2023-02-03T01:00,13.3,63
2023-02-03T02:00,14.2,59
2023-02-03T03:00,17.4,52
2023-02-03T04:00,20.9,45
2023-02-03T05:00,23.8,38
2023-02-03T06:00,25.9,31
2023-02-03T07:00,27.1,29
2023-02-03T08:00,27.8,27
2023-02-03T09:00,28.0,27
2023-02-03T10:00,27.9,27
2023-02-03T11:00,27.2,30
2023-02-03T12:00,26.0,46
2023-02-03T13:00,21.1,46
2023-02-03T14:00,20.3,46
2023-02-03T15:00,20.4,38
2023-02-03T16:00,19.5,47
2023-02-03T17:00,18.4,51
2023-02-03T18:00,17.2,54
2023-02-03T19:00,15.5,60
2023-02-03T20:00,14.9,61
2023-02-03T21:00,14.6,61
2023-02-03T22:00,14.3,61
2023-02-03T23:00,13.3,64
2023-02-04T00:00,12.6,70
2023-02-04T01:00,12.0,74
2023-02-04T02:00,14.3,61
2023-02-04T03:00,15.9,63
2023-02-04T04:00,19.2,54
2023-02-04T05:00,22.7,44
2023-02-04T06:00,25.3,35
2023-02-04T07:00,26.8,30
2023-02-04T08:00,27.5,29
2023-02-04T09:00,27.9,29
2023-02-04T10:00,27.9,30
2023-02-04T11:00,27.4,34
2023-02-04T12:00,26.0,52
2023-02-04T13:00,21.5,54
2023-02-04T14:00,20.2,57
2023-02-04T15:00,18.8,59
2023-02-04T16:00,19.0,56
2023-02-04T17:00,17.9,58
2023-02-04T18:00,16.6,62
2023-02-04T19:00,15.9,65
2023-02-04T20:00,15.3,66
2023-02-04T21:00,14.4,70
2023-02-04T22:00,13.9,71
2023-02-04T23:00,13.2,75
2023-02-05T00:00,12.8,77
2023-02-05T01:00,12.4,78
2023-02-05T02:00,12.8,80
2023-02-05T03:00,16.4,63
2023-02-05T04:00,20.0,54
2023-02-05T05:00,23.4,41
2023-02-05T06:00,25.6,34
2023-02-05T07:00,27.1,31
2023-02-05T08:00,28.0,30
2023-02-05T09:00,28.5,29
2023-02-05T10:00,28.5,29
2023-02-05T11:00,27.9,33
2023-02-05T12:00,27.1,42
2023-02-05T13:00,24.0,43
2023-02-05T14:00,24.5,39
2023-02-05T15:00,19.8,56
2023-02-05T16:00,19.8,50
2023-02-05T17:00,18.1,55
2023-02-05T18:00,18.8,53
2023-02-05T19:00,17.6,52
2023-02-05T20:00,15.9,63
2023-02-05T21:00,15.5,61
2023-02-05T22:00,15.4,61
2023-02-05T23:00,17.0,51
2023-02-06T00:00,14.9,63
2023-02-06T01:00,15.1,61
2023-02-06T02:00,13.8,78
2023-02-06T03:00,17.5,62
2023-02-06T04:00,21.2,50
2023-02-06T05:00,24.4,43
2023-02-06T06:00,26.7,38
2023-02-06T07:00,28.3,36
2023-02-06T08:00,29.2,33
2023-02-06T09:00,29.6,32
2023-02-06T10:00,29.4,32
2023-02-06T11:00,29.0,35
2023-02-06T12:00,28.2,39
2023-02-06T13:00,24.3,45
2023-02-06T14:00,25.0,40
2023-02-06T15:00,21.9,53
2023-02-06T16:00,21.6,51
2023-02-06T17:00,20.4,55
2023-02-06T18:00,19.7,57
2023-02-06T19:00,19.0,60
2023-02-06T20:00,18.8,60
2023-02-06T21:00,18.5,57
2023-02-06T22:00,17.8,57
2023-02-06T23:00,17.1,58
2023-02-07T00:00,17.1,60
2023-02-07T01:00,17.0,59
2023-02-07T02:00,16.7,62
2023-02-07T03:00,19.2,58
2023-02-07T04:00,22.2,50
2023-02-07T05:00,25.0,42
2023-02-07T06:00,26.9,36
2023-02-07T07:00,28.0,35
2023-02-07T08:00,28.6,34
2023-02-07T09:00,29.0,33
2023-02-07T10:00,29.0,33
2023-02-07T11:00,28.5,35
2023-02-07T12:00,27.9,40
2023-02-07T13:00,24.5,48
2023-02-07T14:00,23.9,49
2023-02-07T15:00,20.5,64
2023-02-07T16:00,20.8,55
2023-02-07T17:00,20.0,55
2023-02-07T18:00,19.4,56
2023-02-07T19:00,18.6,58
2023-02-07T20:00,18.0,60
2023-02-07T21:00,17.4,62
2023-02-07T22:00,17.0,62
2023-02-07T23:00,16.6,63
2023-02-08T00:00,15.5,71
2023-02-08T01:00,14.1,81
2023-02-08T02:00,14.6,82
2023-02-08T03:00,17.8,70
2023-02-08T04:00,21.3,58
2023-02-08T05:00,24.2,48
2023-02-08T06:00,26.5,42
2023-02-08T07:00,27.9,38
2023-02-08T08:00,28.8,36
2023-02-08T09:00,29.4,33
2023-02-08T10:00,29.5,32
2023-02-08T11:00,29.2,34
2023-02-08T12:00,29.0,40
2023-02-08T13:00,25.2,48
2023-02-08T14:00,23.7,47
2023-02-08T15:00,22.2,45
2023-02-08T16:00,20.8,50
2023-02-08T17:00,19.6,55
2023-02-08T18:00,17.2,68
2023-02-08T19:00,17.0,65
2023-02-08T20:00,16.6,65
2023-02-08T21:00,16.2,67
2023-02-08T22:00,15.8,68
2023-02-08T23:00,14.4,75
2023-02-09T00:00,13.8,80
2023-02-09T01:00,13.9,80
2023-02-09T02:00,14.5,80
2023-02-09T03:00,18.0,66
2023-02-09T04:00,22.2,53
2023-02-09T05:00,25.5,42
2023-02-09T06:00,27.6,35
2023-02-09T07:00,29.0,32
2023-02-09T08:00,29.9,29
2023-02-09T09:00,30.3,28
2023-02-09T10:00,30.4,27
2023-02-09T11:00,29.7,29
2023-02-09T12:00,29.0,35
2023-02-09T13:00,26.1,38
2023-02-09T14:00,26.6,33
2023-02-09T15:00,25.0,38
2023-02-09T16:00,21.0,51
2023-02-09T17:00,20.4,52
2023-02-09T18:00,19.5,54
2023-02-09T19:00,18.5,57
2023-02-09T20:00,17.5,63
2023-02-09T21:00,15.9,71
2023-02-09T22:00,15.6,70
2023-02-09T23:00,15.5,68
2023-02-10T00:00,14.1,80
2023-02-10T01:00,13.3,85
2023-02-10T02:00,14.2,84
2023-02-10T03:00,18.2,70
2023-02-10T04:00,23.0,56
2023-02-10T05:00,26.4,43
2023-02-10T06:00,28.6,37
2023-02-10T07:00,30.1,31
2023-02-10T08:00,31.0,26
2023-02-10T09:00,31.4,25
2023-02-10T10:00,31.4,26
2023-02-10T11:00,31.2,27
2023-02-10T12:00,29.8,42
2023-02-10T13:00,24.9,41
2023-02-10T14:00,23.9,46
2023-02-10T15:00,21.5,55
2023-02-10T16:00,21.4,50
2023-02-10T17:00,20.2,49
2023-02-10T18:00,20.0,47
2023-02-10T19:00,19.3,49
2023-02-10T20:00,18.5,52
2023-02-10T21:00,17.0,59
2023-02-10T22:00,17.0,57
2023-02-10T23:00,16.5,59
2023-02-11T00:00,15.9,66
2023-02-11T01:00,15.2,71
2023-02-11T02:00,15.7,78
2023-02-11T03:00,19.4,60
2023-02-11T04:00,23.4,50
2023-02-11T05:00,27.0,37
2023-02-11T06:00,29.4,29
2023-02-11T07:00,30.6,28
2023-02-11T08:00,31.4,26
2023-02-11T09:00,31.8,25
2023-02-11T10:00,31.9,25
2023-02-11T11:00,31.5,30
2023-02-11T12:00,30.2,43
2023-02-11T13:00,25.4,43
2023-02-11T14:00,22.7,45
2023-02-11T15:00,20.8,46
2023-02-11T16:00,20.0,45
2023-02-11T17:00,20.2,43
2023-02-11T18:00,20.0,41
2023-02-11T19:00,20.2,40
2023-02-11T20:00,19.5,45
2023-02-11T21:00,18.5,50
2023-02-11T22:00,16.2,61
2023-02-11T23:00,15.9,61
2023-02-12T00:00,15.2,66
2023-02-12T01:00,14.9,67
2023-02-12T02:00,15.0,70
2023-02-12T03:00,18.2,62
2023-02-12T04:00,22.2,51
2023-02-12T05:00,25.5,41
2023-02-12T06:00,27.8,33
2023-02-12T07:00,29.1,28
2023-02-12T08:00,29.9,26
2023-02-12T09:00,30.3,24
2023-02-12T10:00,30.2,24
2023-02-12T11:00,29.4,23
2023-02-12T12:00,28.0,27
2023-02-12T13:00,24.7,31
2023-02-12T14:00,23.3,36
2023-02-12T15:00,22.4,40
2023-02-12T16:00,21.4,43
2023-02-12T17:00,20.5,45
2023-02-12T18:00,19.6,46
2023-02-12T19:00,18.7,48
2023-02-12T20:00,17.8,51
2023-02-12T21:00,17.1,52
2023-02-12T22:00,16.6,53
2023-02-12T23:00,15.6,56
2023-02-13T00:00,14.9,59
2023-02-13T01:00,13.9,62
2023-02-13T02:00,14.6,61
2023-02-13T03:00,18.1,53
2023-02-13T04:00,21.8,44
2023-02-13T05:00,24.8,37
2023-02-13T06:00,26.9,29
2023-02-13T07:00,28.1,26
2023-02-13T08:00,29.0,25
2023-02-13T09:00,29.5,24
2023-02-13T10:00,29.6,24
2023-02-13T11:00,29.0,26
2023-02-13T12:00,28.2,34
2023-02-13T13:00,23.9,41
2023-02-13T14:00,21.2,46
2023-02-13T15:00,21.0,40
2023-02-13T16:00,19.8,42
2023-02-13T17:00,18.9,44
2023-02-13T18:00,18.1,46
2023-02-13T19:00,17.1,48
2023-02-13T20:00,16.1,51
2023-02-13T21:00,15.1,54
2023-02-13T22:00,14.7,52
2023-02-13T23:00,14.3,51
2023-02-14T00:00,13.1,53
2023-02-14T01:00,13.1,51
2023-02-14T02:00,13.1,55
